dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
paviaU,13,bnc,0.0,0.901,0.869,0.869,24|29|31|42|55|60|62|63|67|69|71|75|86,0.5255494117736816|0.6259082555770874|0.44167429208755493|0.47610709071159363|0.49383124709129333|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,14,bnc,0.0,0.901,0.868,0.868,24|29|31|42|55|60|62|63|65|67|69|71|75|86,0.5255494117736816|0.6259082555770874|0.44167429208755493|0.47610709071159363|0.49383124709129333|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,15,bnc,0.0,0.903,0.872,0.872,6|24|29|31|42|55|60|62|63|65|67|69|71|75|86,0.4824620187282562|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.47610709071159363|0.49383124709129333|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,16,bnc,0.0,0.903,0.872,0.872,6|24|29|31|42|55|58|60|62|63|65|67|69|71|75|86,0.4824620187282562|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.47610709071159363|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,17,bnc,0.0,0.904,0.873,0.873,6|24|29|31|42|55|58|60|62|63|64|65|67|69|71|75|86,0.4824620187282562|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.47610709071159363|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,18,bnc,0.0,0.907,0.88,0.88,6|17|24|29|31|42|55|58|60|62|63|64|65|67|69|71|75|86,0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.47610709071159363|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,19,bnc,0.0,0.908,0.881,0.881,6|17|24|29|31|37|42|55|58|60|62|63|64|65|67|69|71|75|86,0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.38083428144454956|0.47610709071159363|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,20,bnc,0.0,0.908,0.881,0.881,6|17|24|29|31|36|37|42|55|58|60|62|63|64|65|67|69|71|75|86,0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,21,bnc,0.0,0.907,0.881,0.881,6|17|24|29|31|36|37|42|46|55|58|60|62|63|64|65|67|69|71|75|86,0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,22,bnc,0.0,0.907,0.88,0.88,6|17|24|29|31|36|37|42|46|54|55|58|60|62|63|64|65|67|69|71|75|86,0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,23,bnc,0.0,0.903,0.877,0.877,0|6|17|24|29|31|36|37|42|46|54|55|58|60|62|63|64|65|67|69|71|75|86,0.5821295976638794|0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.46423715353012085
paviaU,24,bnc,0.0,0.905,0.88,0.88,0|6|17|24|29|31|36|37|42|46|54|55|58|60|62|63|64|65|67|69|71|75|78|86,0.5821295976638794|0.4824620187282562|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.46423715353012085
paviaU,25,bnc,0.0,0.905,0.879,0.879,0|6|13|17|24|29|31|36|37|42|46|54|55|58|60|62|63|64|65|67|69|71|75|78|86,0.5821295976638794|0.4824620187282562|0.6954728960990906|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.46423715353012085
paviaU,26,bnc,0.0,0.911,0.887,0.887,0|6|13|17|24|29|31|36|37|42|46|54|55|58|60|62|63|64|65|67|69|71|75|78|86|97,0.5821295976638794|0.4824620187282562|0.6954728960990906|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.46423715353012085|0.5126841068267822
paviaU,27,bnc,0.0,0.911,0.886,0.886,0|6|13|17|24|29|31|36|37|42|46|50|54|55|58|60|62|63|64|65|67|69|71|75|78|86|97,0.5821295976638794|0.4824620187282562|0.6954728960990906|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.5216562747955322|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.46423715353012085|0.5126841068267822
paviaU,28,bnc,0.0,0.914,0.889,0.889,0|6|13|17|24|29|31|36|37|42|46|50|54|55|58|60|62|63|64|65|67|69|71|75|78|84|86|97,0.5821295976638794|0.4824620187282562|0.6954728960990906|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.5216562747955322|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.52162766456604|0.46423715353012085|0.5126841068267822
paviaU,29,bnc,0.0,0.914,0.889,0.889,0|6|13|17|24|29|31|36|37|42|46|50|54|55|58|60|62|63|64|65|67|69|71|75|78|84|86|97|102,0.5821295976638794|0.4824620187282562|0.6954728960990906|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.5216562747955322|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.52162766456604|0.46423715353012085|0.5126841068267822|0.5305830240249634
paviaU,30,bnc,0.0,0.913,0.888,0.888,0|6|13|17|24|29|31|34|36|37|42|46|50|54|55|58|60|62|63|64|65|67|69|71|75|78|84|86|97|102,0.5821295976638794|0.4824620187282562|0.6954728960990906|0.6145046949386597|0.5255494117736816|0.6259082555770874|0.44167429208755493|0.657896876335144|0.44927239418029785|0.38083428144454956|0.47610709071159363|0.5785278677940369|0.5216562747955322|0.4674266278743744|0.49383124709129333|0.5561699271202087|0.44915032386779785|0.5442666411399841|0.4947431981563568|0.45636922121047974|0.5860748291015625|0.5901483297348022|0.5789398550987244|0.37646016478538513|0.5038115978240967|0.3908410966396332|0.52162766456604|0.46423715353012085|0.5126841068267822|0.5305830240249634
paviaU,2,c1,331.502,0.749,0.584,0.584,71|82,0.018845325335860252|0.010558666661381721
paviaU,3,c1,0.0,0.819,0.686,0.686,71|82|84,0.018845325335860252|0.010558666661381721|0.07130229473114014
paviaU,4,c1,0.0,0.831,0.716,0.716,70|71|82|84,0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014
paviaU,5,c1,0.0,0.881,0.852,0.852,15|70|71|82|84,0.016949281096458435|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014
paviaU,6,c1,0.0,0.905,0.879,0.879,15|63|70|71|82|84,0.016949281096458435|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014
paviaU,7,c1,0.0,0.909,0.881,0.881,15|25|63|70|71|82|84,0.016949281096458435|0.09279875457286835|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014
paviaU,8,c1,0.0,0.91,0.883,0.883,15|25|63|70|71|82|84|85,0.016949281096458435|0.09279875457286835|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014|0.16686436533927917
paviaU,9,c1,0.0,0.91,0.884,0.884,15|25|63|70|71|82|84|85|87,0.016949281096458435|0.09279875457286835|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,10,c1,0.0,0.91,0.884,0.884,15|20|25|63|70|71|82|84|85|87,0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,11,c1,0.0,0.912,0.885,0.885,15|20|25|63|70|71|82|83|84|85|87,0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,12,c1,0.0,0.912,0.886,0.886,8|15|20|25|63|70|71|82|83|84|85|87,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,13,c1,0.0,0.913,0.887,0.887,8|15|20|25|63|66|70|71|82|83|84|85|87,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,14,c1,0.0,0.914,0.888,0.888,8|15|20|25|63|66|70|71|74|82|83|84|85|87,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,15,c1,0.0,0.914,0.887,0.887,8|15|20|25|63|66|70|71|74|75|82|83|84|85|87,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595
paviaU,16,c1,0.0,0.92,0.892,0.892,8|15|20|25|63|66|70|71|74|75|82|83|84|85|87|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.5995444059371948
paviaU,17,c1,0.0,0.92,0.893,0.893,8|15|20|25|60|63|66|70|71|74|75|82|83|84|85|87|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.5995444059371948
paviaU,18,c1,0.0,0.925,0.901,0.901,8|15|20|25|44|60|63|66|70|71|74|75|82|83|84|85|87|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.5995444059371948
paviaU,19,c1,0.0,0.924,0.901,0.901,8|15|20|25|44|60|63|66|70|71|74|75|82|83|84|85|87|92|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.5995444059371948
paviaU,20,c1,0.0,0.925,0.902,0.902,8|15|20|25|38|44|60|63|66|70|71|74|75|82|83|84|85|87|92|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.11720392853021622|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.5995444059371948
paviaU,21,c1,0.0,0.925,0.903,0.903,8|15|20|25|38|44|60|63|66|70|71|74|75|80|82|83|84|85|87|92|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.11720392853021622|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.5995444059371948
paviaU,22,c1,0.0,0.925,0.902,0.902,8|15|20|25|38|44|60|63|66|70|71|74|75|80|82|83|84|85|87|92|95|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.11720392853021622|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.5995444059371948
paviaU,23,c1,0.0,0.924,0.901,0.901,8|15|20|25|38|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.11720392853021622|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.5995444059371948
paviaU,24,c1,0.0,0.924,0.902,0.902,8|15|20|25|38|40|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.11720392853021622|0.34348127245903015|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.5995444059371948
paviaU,25,c1,0.0,0.924,0.901,0.901,8|15|20|25|38|40|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|97|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.11720392853021622|0.34348127245903015|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.026964275166392326|0.5995444059371948
paviaU,26,c1,0.0,0.923,0.901,0.901,8|15|20|25|37|38|40|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|97|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.5767517685890198|0.11720392853021622|0.34348127245903015|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.026964275166392326|0.5995444059371948
paviaU,27,c1,0.0,0.923,0.9,0.9,8|15|20|25|30|37|38|40|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|97|98,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.19984976947307587|0.5767517685890198|0.11720392853021622|0.34348127245903015|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.026964275166392326|0.5995444059371948
paviaU,28,c1,0.0,0.923,0.9,0.9,8|15|20|25|30|37|38|40|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|97|98|102,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.19984976947307587|0.5767517685890198|0.11720392853021622|0.34348127245903015|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.026964275166392326|0.5995444059371948|0.14998245239257812
paviaU,29,c1,0.0,0.922,0.899,0.899,8|15|20|25|30|37|38|40|42|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|97|98|102,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.19984976947307587|0.5767517685890198|0.11720392853021622|0.34348127245903015|0.12139291316270828|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.026964275166392326|0.5995444059371948|0.14998245239257812
paviaU,30,c1,0.0,0.922,0.899,0.899,8|15|20|25|30|37|38|40|42|44|60|63|66|70|71|74|75|76|80|82|83|84|85|87|92|95|96|97|98|102,0.03392317518591881|0.016949281096458435|0.0862865298986435|0.09279875457286835|0.19984976947307587|0.5767517685890198|0.11720392853021622|0.34348127245903015|0.12139291316270828|0.26726457476615906|0.1224825531244278|0.22626996040344238|0.14992842078208923|0.19009272754192352|0.018845325335860252|0.36236974596977234|0.13175493478775024|0.3729119896888733|0.5399069786071777|0.010558666661381721|0.16767367720603943|0.07130229473114014|0.16686436533927917|0.5136905908584595|0.025680383667349815|0.014134647324681282|0.12295891344547272|0.026964275166392326|0.5995444059371948|0.14998245239257812
paviaU,2,bsdr,6.165,0.768,0.666,0.666,16|51,1|1
paviaU,3,bsdr,6.252,0.815,0.752,0.752,27|70|81,1|1|1
paviaU,4,bsdr,3.754,0.845,0.806,0.806,17|33|70|83,1|1|1|1
paviaU,5,bsdr,3.883,0.85,0.809,0.809,16|28|44|74|85,1|1|1|1|1
paviaU,6,bsdr,3.93,0.847,0.798,0.798,18|27|31|73|76|85,1|1|1|1|1|1
paviaU,7,bsdr,3.926,0.851,0.804,0.804,16|28|31|32|54|75|85,1|1|1|1|1|1|1
paviaU,8,bsdr,3.993,0.874,0.843,0.843,17|20|33|36|69|75|83|92,1|1|1|1|1|1|1|1
paviaU,9,bsdr,4.123,0.883,0.852,0.852,16|19|32|33|43|69|75|85|91,1|1|1|1|1|1|1|1|1
paviaU,10,bsdr,4.168,0.885,0.855,0.855,16|18|32|35|36|42|69|76|85|89,1|1|1|1|1|1|1|1|1|1
paviaU,11,bsdr,4.184,0.862,0.822,0.822,15|17|32|56|62|74|76|85,1|1|1|1|1|1|1|1
paviaU,12,bsdr,4.116,0.86,0.821,0.821,15|17|32|33|36|45|74|76|85,1|1|1|1|1|1|1|1|1
paviaU,13,bsdr,4.235,0.887,0.857,0.857,17|19|29|31|32|33|43|69|73|76|85|92,1|1|1|1|1|1|1|1|1|1|1|1
paviaU,14,bsdr,4.319,0.873,0.843,0.843,16|17|19|33|36|37|45|73|75|76|85|92,1|1|1|1|1|1|1|1|1|1|1|1
paviaU,15,bsdr,4.298,0.881,0.852,0.852,17|28|31|32|35|43|62|63|74|75|76|85|92,1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,16,bsdr,4.262,0.879,0.848,0.848,16|19|32|35|36|57|73|75|76|85|92,1|1|1|1|1|1|1|1|1|1|1
paviaU,17,bsdr,4.329,0.876,0.844,0.844,16|18|28|32|57|73|75|76|85|92,1|1|1|1|1|1|1|1|1|1
paviaU,18,bsdr,4.395,0.894,0.862,0.862,17|29|31|32|43|52|59|69|75|76|85|86,1|1|1|1|1|1|1|1|1|1|1|1
paviaU,19,bsdr,4.474,0.878,0.849,0.849,16|17|19|29|32|33|36|51|52|54|62|74|75|85|92,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,20,bsdr,4.42,0.885,0.858,0.858,16|17|20|30|31|32|43|52|63|74|75|76|85|87,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,21,bsdr,4.528,0.897,0.869,0.869,16|17|19|28|29|31|32|43|62|63|69|74|75|85|91,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,22,bsdr,4.655,0.889,0.859,0.859,17|20|31|32|35|36|43|47|52|69|75|76|85|87,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,23,bsdr,4.621,0.894,0.863,0.863,16|19|30|31|32|34|47|64|69|73|74|75|76|85,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,24,bsdr,4.6,0.881,0.853,0.853,15|17|19|31|32|35|45|62|63|73|74|75|85|91,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,25,bsdr,4.668,0.897,0.868,0.868,16|17|20|31|32|34|35|44|63|64|69|73|74|75|76|85,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,26,bsdr,4.699,0.883,0.855,0.855,16|18|30|31|32|34|43|63|73|74|75|76|85|91,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,27,bsdr,4.725,0.884,0.855,0.855,15|17|19|32|35|36|63|64|73|74|75|76|85|91,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,28,bsdr,4.802,0.883,0.856,0.856,15|16|17|19|32|34|35|46|63|64|73|74|75|76|85|91,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,29,bsdr,4.869,0.895,0.865,0.865,16|17|20|31|32|35|43|53|59|63|69|74|75|76|85,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,30,bsdr,4.863,0.876,0.845,0.845,16|17|18|20|32|34|35|43|52|61|62|63|74|75|76|85,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,2,bsdrattn,15.285,0.713,0.498,0.498,82|93,1.5666571855545044|1.6417510509490967
paviaU,3,bsdrattn,15.632,0.819,0.706,0.706,62|69|82,0.8397752642631531|0.8966812491416931|0.9260120987892151
paviaU,4,bsdrattn,16.089,0.874,0.781,0.781,62|69|82|84,1.0829013586044312|1.3642710447311401|0.4496243894100189|0.6047496199607849
paviaU,5,bsdrattn,16.518,0.867,0.819,0.819,42|63|69|71|82,1.0309691429138184|0.6108503937721252|1.2494006156921387|1.1310073137283325|0.8019826412200928
paviaU,6,bsdrattn,16.689,0.898,0.846,0.846,63|69|82|84|87|98,0.49249133467674255|0.9355537295341492|1.0719960927963257|0.24903449416160583|0.8796737194061279|0.7047989368438721
paviaU,7,bsdrattn,18.536,0.901,0.869,0.869,23|60|64|69|78|82|98,0.9398167729377747|0.6917386054992676|0.528647243976593|0.9394562244415283|0.012825652956962585|0.6415997743606567|0.6072456240653992
paviaU,8,bsdrattn,18.487,0.902,0.858,0.858,62|68|75|82|84|86|96|99,0.5442668795585632|0.49719521403312683|0.48482415080070496|0.6485342979431152|1.078487515449524|0.6033856272697449|1.100156545639038|0.874096155166626
paviaU,9,bsdrattn,19.165,0.91,0.875,0.875,34|39|62|67|72|76|82|84|98,0.8895148634910583|0.002120671095326543|0.9370161294937134|0.2005029171705246|0.7867079377174377|1.1867411136627197|1.0505529642105103|0.008269219659268856|1.093451976776123
paviaU,10,bsdrattn,19.454,0.905,0.863,0.863,63|69|72|75|79|82|84|88|96|98,0.6261681914329529|0.6076196432113647|0.8567852973937988|0.6417650580406189|0.6357703804969788|0.5752027630805969|0.0053690094500780106|0.24673283100128174|0.15153206884860992|0.7645500898361206
paviaU,11,bsdrattn,19.83,0.922,0.894,0.894,26|36|38|41|57|63|69|72|82|84|98,1.2070093154907227|0.6012903451919556|0.05804372578859329|0.020131859928369522|1.133315086364746|1.1444764137268066|0.009285030886530876|0.06059521809220314|0.6642636060714722|1.1214030981063843|1.0697211027145386
paviaU,12,bsdrattn,19.744,0.922,0.896,0.896,24|38|60|64|68|69|71|76|79|82|84|98,0.04846687987446785|0.024513578042387962|0.843600332736969|0.8137722015380859|0.7897906303405762|0.8213149905204773|0.012972370721399784|0.5724274516105652|0.20832689106464386|0.7282981872558594|0.07707230001688004|0.5487799644470215
